Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt9770150,2021-07-23,2021-07-23,"*** 2021 Best Picture Winner ***","Nomadland","Nomadland",https://www.imdb.com/title/tt9770150/,Movie,7.3,107,2020,"Drama",187293,2021-02-19,"Chloé Zhao"
2,tt10272386,2021-07-23,2021-07-23,,"The Father","The Father",https://www.imdb.com/title/tt10272386/,Movie,8.2,97,2020,"Drama, Mystery",200830,2021-02-26,"Florian Zeller"
3,tt9784798,2021-07-23,2021-07-23,,"Judas and the Black Messiah","Judas and the Black Messiah",https://www.imdb.com/title/tt9784798/,Movie,7.4,126,2021,"Biography, Drama, History",92860,2021-02-12,"Shaka King"
4,tt10618286,2021-07-23,2021-07-23,,"Mank","Mank",https://www.imdb.com/title/tt10618286/,Movie,6.8,131,2020,"Biography, Drama",83832,2020-12-04,"David Fincher"
5,tt10633456,2021-07-23,2021-07-23,,"Minari","Minari",https://www.imdb.com/title/tt10633456/,Movie,7.4,115,2020,"Drama",100153,2021-02-12,"Lee Isaac Chung"
6,tt9620292,2021-07-23,2021-07-23,,"Promising Young Woman","Promising Young Woman",https://www.imdb.com/title/tt9620292/,Movie,7.5,113,2020,"Crime, Drama, Mystery, Thriller",217089,2020-12-25,"Emerald Fennell"
7,tt5363618,2021-07-23,2021-07-23,,"Sound of Metal","Sound of Metal",https://www.imdb.com/title/tt5363618/,Movie,7.7,120,2019,"Drama, Music",154298,2020-12-04,"Darius Marder"
8,tt1070874,2021-07-23,2021-07-23,,"The Trial of the Chicago 7","The Trial of the Chicago 7",https://www.imdb.com/title/tt1070874/,Movie,7.7,129,2020,"Drama, History, Thriller",196235,2020-10-16,"Aaron Sorkin"
9,tt6751668,2020-06-05,2020-06-05,"*** 2020 Best Picture Winner ***","Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668/,Movie,8.5,132,2019,"Drama, Thriller",996510,2019-11-08,"Bong Joon Ho"
10,tt1950186,2020-06-05,2020-06-05,,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186/,Movie,8.1,152,2019,"Action, Biography, Drama, Sport",496597,2019-11-15,"James Mangold"
11,tt7286456,2020-06-05,2020-06-05,,"Joker","Joker",https://www.imdb.com/title/tt7286456/,Movie,8.4,122,2019,"Crime, Drama, Thriller",1540583,2019-10-04,"Todd Phillips"
12,tt7653254,2020-06-05,2020-06-05,,"Marriage Story","Marriage Story",https://www.imdb.com/title/tt7653254/,Movie,7.9,137,2019,"Drama, Romance",352608,2019-12-06,"Noah Baumbach"
13,tt1302006,2020-06-05,2020-06-05,,"The Irishman","The Irishman",https://www.imdb.com/title/tt1302006/,Movie,7.8,209,2019,"Biography, Crime, Drama",439671,2019-11-27,"Martin Scorsese"
14,tt8579674,2020-06-05,2020-06-05,,"1917","1917",https://www.imdb.com/title/tt8579674/,Movie,8.2,119,2019,"Action, Drama, History, War",697139,2020-01-10,"Sam Mendes"
15,tt2584384,2020-06-05,2020-06-05,,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384/,Movie,7.9,108,2019,"Comedy, Drama, War",451831,2019-11-08,"Taika Waititi"
16,tt3281548,2020-06-05,2020-06-05,,"Little Women","Little Women",https://www.imdb.com/title/tt3281548/,Movie,7.8,135,2019,"Drama, Romance",254152,2019-12-25,"Greta Gerwig"
17,tt7131622,2020-06-05,2020-06-05,,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622/,Movie,7.6,161,2019,"Comedy, Drama",871990,2019-07-26,"Quentin Tarantino"
18,tt6966692,2019-02-22,2020-06-05,"*** 2019 Best Picture Winner ***","Green Book","Green Book",https://www.imdb.com/title/tt6966692/,Movie,8.2,130,2018,"Biography, Comedy, Drama, Music",595147,2018-11-16,"Peter Farrelly"
19,tt1825683,2019-02-22,2019-02-22,,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683/,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",851750,2018-02-16,"Ryan Coogler"
20,tt7349662,2019-02-22,2019-02-22,,"BlacKkKlansman","BlacKkKlansman",https://www.imdb.com/title/tt7349662/,Movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",296031,2018-08-10,"Spike Lee"
21,tt1727824,2019-02-22,2019-02-22,,"Bohemian Rhapsody","Bohemian Rhapsody",https://www.imdb.com/title/tt1727824/,Movie,7.9,134,2018,"Biography, Drama, Music",605493,2018-11-02,"Bryan Singer"
22,tt5083738,2019-02-22,2019-02-22,,"The Favourite","The Favourite",https://www.imdb.com/title/tt5083738/,Movie,7.5,119,2018,"Biography, Comedy, Drama, History",240998,2018-12-21,"Yorgos Lanthimos"
23,tt6155172,2019-02-22,2019-02-22,,"Roma","Roma",https://www.imdb.com/title/tt6155172/,Movie,7.7,135,2018,"Drama",171564,2018-12-14,"Alfonso Cuarón"
24,tt1517451,2019-02-22,2019-02-22,,"A Star Is Born","A Star Is Born",https://www.imdb.com/title/tt1517451/,Movie,7.6,136,2018,"Drama, Music, Romance",426571,2018-10-05,"Bradley Cooper"
25,tt6266538,2019-02-22,2019-02-22,,"Vice","Vice",https://www.imdb.com/title/tt6266538/,Movie,7.2,132,2018,"Biography, Comedy, Drama, History",165083,2018-12-25,"Adam McKay"
26,tt5580390,2018-05-18,2019-02-25,"*** 2018 Best Picture Winner ***","The Shape of Water","The Shape of Water",https://www.imdb.com/title/tt5580390/,Movie,7.3,123,2017,"Drama, Fantasy, Romance, Sci-Fi",452826,2017-12-22,"Guillermo del Toro"
27,tt5013056,2018-05-18,2018-05-18,,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056/,Movie,7.8,106,2017,"Action, Drama, History, Thriller, War",753429,2017-07-21,"Christopher Nolan"
28,tt5027774,2018-05-18,2018-05-18,,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,Movie,8.1,115,2017,"Comedy, Crime, Drama",565323,2017-12-01,"Martin McDonagh"
29,tt4925292,2018-05-18,2018-05-18,,"Lady Bird","Lady Bird",https://www.imdb.com/title/tt4925292/,Movie,7.4,94,2017,"Comedy, Drama",340205,2017-12-01,"Greta Gerwig"
30,tt6294822,2018-05-18,2018-05-18,,"The Post","The Post",https://www.imdb.com/title/tt6294822/,Movie,7.2,116,2017,"Biography, Drama, History, Thriller, War",164517,2018-01-12,"Steven Spielberg"
31,tt5052448,2018-05-18,2018-05-18,,"Get Out","Get Out",https://www.imdb.com/title/tt5052448/,Movie,7.8,104,2017,"Horror, Mystery, Thriller",726777,2017-02-24,"Jordan Peele"
32,tt5726616,2018-05-18,2018-05-18,,"Call Me by Your Name","Call Me by Your Name",https://www.imdb.com/title/tt5726616/,Movie,7.8,132,2017,"Drama, Romance",325911,2018-01-19,"Luca Guadagnino"
33,tt4555426,2018-05-18,2018-05-18,,"Darkest Hour","Darkest Hour",https://www.imdb.com/title/tt4555426/,Movie,7.4,125,2017,"Drama, War",224355,2017-12-22,"Joe Wright"
34,tt5294550,2018-05-18,2018-05-18,,"All the Money in the World","All the Money in the World",https://www.imdb.com/title/tt5294550/,Movie,6.8,132,2017,"Crime, Drama, History, Mystery, Thriller",92224,2017-12-25,"Ridley Scott"
35,tt4975722,2017-08-23,2018-05-18,"*** 2017 Best Picture Winner ***","Moonlight","Moonlight",https://www.imdb.com/title/tt4975722/,Movie,7.4,111,2016,"Drama",336173,2016-11-18,"Barry Jenkins"
36,tt2543164,2017-08-23,2017-08-23,,"Arrival","Arrival",https://www.imdb.com/title/tt2543164/,Movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",789511,2016-11-11,"Denis Villeneuve"
37,tt2671706,2017-08-23,2017-08-23,,"Fences","Fences",https://www.imdb.com/title/tt2671706/,Movie,7.2,139,2016,"Drama",119709,2016-12-25,"Denzel Washington"
38,tt2119532,2017-08-23,2017-08-23,,"Hacksaw Ridge","Hacksaw Ridge",https://www.imdb.com/title/tt2119532/,Movie,8.1,139,2016,"Biography, Drama, History, War",611813,2016-11-04,"Mel Gibson"
39,tt2582782,2017-08-23,2017-08-23,,"Hell or High Water","Hell or High Water",https://www.imdb.com/title/tt2582782/,Movie,7.6,102,2016,"Crime, Drama, Thriller, Western",257171,2016-08-26,"David Mackenzie"
40,tt4846340,2017-08-23,2017-08-23,,"Hidden Figures","Hidden Figures",https://www.imdb.com/title/tt4846340/,Movie,7.8,127,2016,"Biography, Drama, History",261942,2017-01-06,"Theodore Melfi"
41,tt3783958,2017-08-23,2017-08-23,,"La La Land","La La Land",https://www.imdb.com/title/tt3783958/,Movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",691603,2016-12-25,"Damien Chazelle"
42,tt3741834,2017-08-23,2017-08-23,,"Lion","Lion",https://www.imdb.com/title/tt3741834/,Movie,8.0,118,2016,"Biography, Drama",254554,2017-01-06,"Garth Davis"
43,tt4034228,2017-08-23,2018-03-20,,"Manchester by the Sea","Manchester by the Sea",https://www.imdb.com/title/tt4034228/,Movie,7.8,137,2016,"Drama",321247,2016-12-16,"Kenneth Lonergan"
44,tt1895587,2017-08-23,2019-02-25,"*** 2016 Best Picture Winner ***","Spotlight","Spotlight",https://www.imdb.com/title/tt1895587/,Movie,8.1,129,2015,"Biography, Crime, Drama",508360,2015-11-20,"Tom McCarthy"
45,tt1596363,2017-08-23,2017-08-23,,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363/,Movie,7.8,130,2015,"Biography, Comedy, Drama, History",495199,2015-12-23,"Adam McKay"
46,tt3682448,2017-08-23,2017-08-23,,"Bridge of Spies","Bridge of Spies",https://www.imdb.com/title/tt3682448/,Movie,7.6,142,2015,"Drama, History, Thriller, War",331130,2015-10-16,"Steven Spielberg"
47,tt2381111,2017-08-23,2017-08-23,,"Brooklyn","Brooklyn",https://www.imdb.com/title/tt2381111/,Movie,7.5,117,2015,"Drama, Romance",152201,2015-11-25,"John Crowley"
48,tt1392190,2017-08-23,2017-08-23,,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1132773,2015-05-15,"George Miller"
49,tt3659388,2017-08-23,2017-08-23,,"The Martian","The Martian",https://www.imdb.com/title/tt3659388/,Movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",943985,2015-10-02,"Ridley Scott"
50,tt1663202,2017-08-23,2017-08-23,,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202/,Movie,8.0,156,2015,"Action, Adventure, Drama, Western",889229,2016-01-08,"Alejandro G. Iñárritu"
51,tt3170832,2017-08-23,2017-08-23,,"Room","Room",https://www.imdb.com/title/tt3170832/,Movie,8.1,118,2015,"Drama, Thriller",457996,2016-01-22,"Lenny Abrahamson"
52,tt2562232,2015-02-27,2019-02-25,"*** 2015 Best Picture Winner ***","Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232/,Movie,7.7,119,2014,"Comedy, Drama",673341,2014-11-14,"Alejandro G. Iñárritu"
53,tt2179136,2015-02-27,2015-02-27,,"American Sniper","American Sniper",https://www.imdb.com/title/tt2179136/,Movie,7.3,133,2014,"Action, Biography, Drama, War",537998,2015-01-16,"Clint Eastwood"
54,tt1065073,2015-02-27,2015-02-27,,"Boyhood","Boyhood",https://www.imdb.com/title/tt1065073/,Movie,7.9,165,2014,"Drama",370668,2014-08-15,"Richard Linklater"
55,tt2084970,2015-02-27,2015-02-27,,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970/,Movie,8.0,114,2014,"Biography, Drama, Thriller, War",836286,2014-12-25,"Morten Tyldum"
56,tt2278388,2015-02-27,2015-02-27,,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388/,Movie,8.1,99,2014,"Adventure, Comedy, Crime",902043,2014-03-28,"Wes Anderson"
57,tt1020072,2015-02-27,2015-02-27,,"Selma","Selma",https://www.imdb.com/title/tt1020072/,Movie,7.5,128,2014,"Biography, Drama, History",96173,2015-01-09,"Ava DuVernay"
58,tt2980516,2015-02-27,2015-02-27,,"The Theory of Everything","The Theory of Everything",https://www.imdb.com/title/tt2980516/,Movie,7.7,123,2014,"Biography, Drama, Romance",487344,2014-11-26,"James Marsh"
59,tt2582802,2015-02-27,2015-02-27,,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802/,Movie,8.5,106,2014,"Drama, Music",1020868,2014-10-15,"Damien Chazelle"
60,tt2024544,2014-01-16,2018-05-18,"*** 2014 Best Picture Winner ***","12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544/,Movie,8.1,134,2013,"Biography, Drama, History",750421,2013-11-08,"Steve McQueen"
61,tt1800241,2014-01-16,2014-01-16,,"American Hustle","American Hustle",https://www.imdb.com/title/tt1800241/,Movie,7.2,138,2013,"Crime, Drama",504469,2013-12-20,"David O. Russell"
62,tt1535109,2014-01-16,2014-01-16,,"Captain Phillips","Captain Phillips",https://www.imdb.com/title/tt1535109/,Movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",498968,2013-10-11,"Paul Greengrass"
63,tt0790636,2014-01-16,2014-01-16,,"Dallas Buyers Club","Dallas Buyers Club",https://www.imdb.com/title/tt0790636/,Movie,7.9,117,2013,"Biography, Drama",525620,2013-11-22,"Jean-Marc Vallée"
64,tt1454468,2014-01-16,2014-01-16,,"Gravity","Gravity",https://www.imdb.com/title/tt1454468/,Movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",870859,2013-10-04,"Alfonso Cuarón"
65,tt1798709,2014-01-16,2014-01-16,,"Her","Her",https://www.imdb.com/title/tt1798709/,Movie,8.0,126,2013,"Drama, Romance, Sci-Fi",683513,2014-01-10,"Spike Jonze"
66,tt1821549,2014-01-16,2014-01-16,,"Nebraska","Nebraska",https://www.imdb.com/title/tt1821549/,Movie,7.7,115,2013,"Drama",124755,2014-01-24,"Alexander Payne"
67,tt2431286,2014-01-16,2014-01-16,,"Philomena","Philomena",https://www.imdb.com/title/tt2431286/,Movie,7.6,98,2013,"Biography, Comedy, Drama",104436,2013-11-27,"Stephen Frears"
68,tt0993846,2014-01-16,2014-01-16,,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846/,Movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1622950,2013-12-25,"Martin Scorsese"
69,tt1024648,2013-01-10,2018-05-18,"*** 2013 Best Picture Winner ***","Argo","Argo",https://www.imdb.com/title/tt1024648/,Movie,7.7,120,2012,"Biography, Drama, History, Thriller",644706,2012-10-12,"Ben Affleck"
70,tt2125435,2013-01-10,2013-01-10,,"Beasts of the Southern Wild","Beasts of the Southern Wild",https://www.imdb.com/title/tt2125435/,Movie,7.2,93,2012,"Adventure, Drama, Fantasy",85419,2012-07-05,"Benh Zeitlin"
71,tt1790885,2013-01-10,2013-01-10,,"Zero Dark Thirty","Zero Dark Thirty",https://www.imdb.com/title/tt1790885/,Movie,7.4,157,2012,"Drama, History, Thriller",323224,2013-01-11,"Kathryn Bigelow"
72,tt1602620,2013-01-10,2013-01-10,,"Amour","Amour",https://www.imdb.com/title/tt1602620/,Movie,7.9,127,2012,"Drama",106799,2012-09-20,"Michael Haneke"
73,tt1045658,2013-01-10,2013-01-10,,"Silver Linings Playbook","Silver Linings Playbook",https://www.imdb.com/title/tt1045658/,Movie,7.7,122,2012,"Comedy, Drama, Romance",749565,2012-12-25,"David O. Russell"
74,tt0443272,2013-01-10,2013-01-10,,"Lincoln","Lincoln",https://www.imdb.com/title/tt0443272/,Movie,7.3,150,2012,"Biography, Drama, History, War",275149,2012-11-16,"Steven Spielberg"
75,tt0454876,2013-01-10,2013-01-10,,"Life of Pi","Life of Pi",https://www.imdb.com/title/tt0454876/,Movie,7.9,127,2012,"Adventure, Drama, Fantasy",674323,2012-11-21,"Ang Lee"
76,tt1707386,2013-01-10,2013-01-10,,"Les Misérables","Les Misérables",https://www.imdb.com/title/tt1707386/,Movie,7.5,158,2012,"Drama, Musical, Romance",349503,2012-12-25,"Tom Hooper"
77,tt1853728,2013-01-10,2013-01-10,,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728/,Movie,8.5,165,2012,"Comedy, Drama, Western",1731528,2012-12-25,"Quentin Tarantino"
78,tt1655442,2012-07-19,2018-05-18,"*** 2012 Best Picture Winner ***","The Artist","The Artist",https://www.imdb.com/title/tt1655442/,Movie,7.9,100,2011,"Comedy, Drama, Romance",250091,2012-01-20,"Michel Hazanavicius"
79,tt0478304,2012-07-19,2012-07-19,,"The Tree of Life","The Tree of Life",https://www.imdb.com/title/tt0478304/,Movie,6.8,139,2011,"Drama, Fantasy",185685,2011-05-17,"Terrence Malick"
80,tt1033575,2012-07-19,2012-07-19,,"The Descendants","The Descendants",https://www.imdb.com/title/tt1033575/,Movie,7.3,115,2011,"Comedy, Drama",254004,2011-12-09,"Alexander Payne"
81,tt0477302,2012-07-19,2012-07-19,,"Extremely Loud & Incredibly Close","Extremely Loud & Incredibly Close",https://www.imdb.com/title/tt0477302/,Movie,6.9,129,2011,"Adventure, Drama, Mystery",105680,2012-01-20,"Stephen Daldry"
82,tt1454029,2012-07-19,2012-07-19,,"The Help","The Help",https://www.imdb.com/title/tt1454029/,Movie,8.1,146,2011,"Drama",500888,2011-08-10,"Tate Taylor"
83,tt0970179,2012-07-19,2012-07-19,,"Hugo","Hugo",https://www.imdb.com/title/tt0970179/,Movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",339468,2011-11-23,"Martin Scorsese"
84,tt1605783,2012-07-19,2012-07-19,,"Midnight in Paris","Midnight in Paris",https://www.imdb.com/title/tt1605783/,Movie,7.6,94,2011,"Comedy, Fantasy, Romance",454440,2011-06-10,"Woody Allen"
85,tt1210166,2012-07-19,2012-07-19,,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166/,Movie,7.6,133,2011,"Biography, Drama, Sport",473764,2011-09-23,"Bennett Miller"
86,tt1568911,2012-07-19,2012-07-19,,"War Horse","War Horse",https://www.imdb.com/title/tt1568911/,Movie,7.2,146,2011,"Action, Adventure, Drama, War",167192,2011-12-25,"Steven Spielberg"
87,tt1504320,2012-07-19,2018-05-18,"*** 2011 Best Picture Winner ***","The King's Speech","The King's Speech",https://www.imdb.com/title/tt1504320/,Movie,8.0,118,2010,"Biography, Drama, History",713535,2010-12-25,"Tom Hooper"
88,tt1542344,2012-07-19,2012-07-19,,"127 Hours","127 Hours",https://www.imdb.com/title/tt1542344/,Movie,7.5,94,2010,"Biography, Drama",406496,2011-01-28,"Danny Boyle"
89,tt0947798,2012-07-19,2012-07-19,,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798/,Movie,8.0,108,2010,"Drama, Thriller",838842,2010-12-17,"Darren Aronofsky"
90,tt0964517,2012-07-19,2012-07-19,,"The Fighter","The Fighter",https://www.imdb.com/title/tt0964517/,Movie,7.8,116,2010,"Action, Biography, Drama, Sport",393023,2010-12-17,"David O. Russell"
91,tt1375666,2012-07-19,2012-07-19,,"Inception","Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2598818,2010-07-16,"Christopher Nolan"
92,tt0842926,2012-07-19,2012-07-19,,"The Kids Are All Right","The Kids Are All Right",https://www.imdb.com/title/tt0842926/,Movie,7.0,106,2010,"Comedy, Drama, Romance",135232,2010-07-30,"Lisa Cholodenko"
93,tt1285016,2012-07-19,2012-07-19,,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016/,Movie,7.8,120,2010,"Biography, Drama",771513,2010-10-01,"David Fincher"
94,tt0435761,2012-07-19,2012-07-19,,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761/,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",907182,2010-06-29,"Lee Unkrich"
95,tt1403865,2012-07-19,2012-07-19,,"True Grit","True Grit",https://www.imdb.com/title/tt1403865/,Movie,7.6,110,2010,"Drama, Western",361401,2010-12-22,"Ethan Coen, Joel Coen"
